 Total battles: 110027
 Avg. weight/team: 0.696
Rank,Pokemon,Usage percentage,Raw,Raw percentage,Real,Real percentage
539,Elekid,0.73728,1785,0.749,169,0.461
540,Shroomish,0.73719,1779,0.747,88,0.240
541,Spewpa,0.73707,1754,0.736,60,0.164
542,Golett,0.73700,1756,0.737,218,0.594
543,Duskull,0.73687,1755,0.737,100,0.273
544,Voltorb,0.73684,1800,0.756,103,0.281
545,Venusaur,0.73679,1730,0.726,391,1.066
546,Maractus,0.73657,1773,0.744,249,0.679
547,Oddish,0.73649,1757,0.738,110,0.300
548,Arceus,0.73649,1763,0.740,760,2.072
549,Magearna,0.73649,1753,0.736,588,1.603
550,Kakuna,0.73646,1791,0.752,73,0.199
551,Pansage,0.73642,1753,0.736,103,0.281
552,Gallade,0.73635,1756,0.737,435,1.186
553,Joltik,0.73630,1730,0.726,119,0.324
554,Unown,0.73626,1752,0.736,79,0.215
555,Poliwrath,0.73614,1763,0.740,384,1.047
556,Jigglypuff,0.73609,1775,0.745,134,0.365
557,Dragalge,0.73596,1760,0.739,541,1.475
558,Pinsir,0.73580,1766,0.741,303,0.826
559,Seviper,0.73576,1727,0.725,235,0.641
560,Skitty,0.73564,1754,0.736,102,0.278
561,Tapu Koko,0.73561,1742,0.731,501,1.366
562,Azurill,0.73561,1737,0.729,86,0.234
563,Mandibuzz,0.73550,1763,0.740,230,0.627
564,Cacturne,0.73547,1726,0.725,285,0.777
565,Swablu,0.73519,1745,0.733,86,0.234
566,Marshtomp,0.73511,1762,0.740,276,0.753
567,Grubbin,0.73498,1733,0.728,115,0.314
568,Tympole,0.73490,1741,0.731,101,0.275
569,Delcatty,0.73489,1744,0.732,153,0.417
570,Heliolisk,0.73488,1772,0.744,363,0.990
571,Meganium,0.73488,1785,0.749,275,0.750
572,Wynaut,0.73487,1761,0.739,146,0.398
573,Gyarados,0.73474,1735,0.728,503,1.371
574,Kommo-o,0.73461,1745,0.733,585,1.595
575,Manectric,0.73454,1717,0.721,336,0.916
576,Leavanny,0.73447,1774,0.745,230,0.627
577,Gulpin,0.73422,1765,0.741,101,0.275
578,Lileep,0.73421,1773,0.744,119,0.324
579,Phantump,0.73398,1777,0.746,171,0.466
580,Gengar,0.73384,1746,0.733,449,1.224
581,Nincada,0.73379,1747,0.733,73,0.199
582,Galvantula,0.73365,1770,0.743,371,1.012
583,Ambipom,0.73363,1733,0.728,316,0.862
584,Bronzor,0.73357,1747,0.733,144,0.393
585,Regice,0.73350,1782,0.748,372,1.014
586,Jynx,0.73339,1789,0.751,217,0.592
587,Bisharp,0.73336,1721,0.723,401,1.093
588,Latios,0.73286,1734,0.728,478,1.303
589,Hitmonchan,0.73280,1744,0.732,393,1.072
590,Medicham,0.73261,1760,0.739,361,0.984
591,Duosion,0.73258,1759,0.739,148,0.404
592,Kabutops,0.73258,1773,0.744,320,0.873
593,Victreebel,0.73257,1753,0.736,273,0.744
594,Kadabra,0.73248,1756,0.737,203,0.554
595,Lombre,0.73244,1746,0.733,218,0.594
596,Granbull,0.73244,1764,0.741,390,1.063
597,Dewott,0.73241,1722,0.723,229,0.624
598,Noibat,0.73234,1725,0.724,174,0.474
599,Abra,0.73220,1795,0.754,112,0.305
600,Entei,0.73216,1753,0.736,443,1.208
601,Elgyem,0.73215,1739,0.730,117,0.319
602,Minun,0.73209,1788,0.751,130,0.354
603,Zapdos,0.73207,1733,0.728,464,1.265
604,Lanturn,0.73199,1747,0.733,356,0.971
605,Ferrothorn,0.73188,1727,0.725,323,0.881
606,Bellsprout,0.73188,1790,0.752,112,0.305
607,Houndoom,0.73182,1768,0.742,372,1.014
608,Gardevoir,0.73177,1766,0.741,330,0.900
609,Porygon-Z,0.73155,1776,0.746,457,1.246
610,Tapu Fini,0.73148,1778,0.747,500,1.363
611,Glameow,0.73128,1748,0.734,102,0.278
612,Glaceon,0.73122,1727,0.725,224,0.611
613,Magneton,0.73093,1772,0.744,314,0.856
614,Tentacruel,0.73092,1718,0.721,327,0.892
615,Mr. Mime,0.73086,1747,0.733,215,0.586
616,Gothita,0.73062,1748,0.734,77,0.210
617,Girafarig,0.73056,1758,0.738,191,0.521
618,Serperior,0.73053,1759,0.739,278,0.758
619,Snover,0.73041,1762,0.740,205,0.559
620,Meloetta,0.73033,1723,0.723,364,0.992
621,Sandile,0.73027,1710,0.718,141,0.384
622,Dusknoir,0.73019,1776,0.746,367,1.001
623,Munchlax,0.73017,1746,0.733,197,0.537
624,NidoranM,0.73011,1783,0.749,136,0.371
625,Karrablast,0.73008,1759,0.739,112,0.305
626,Donphan,0.73007,1778,0.747,310,0.845
627,Umbreon,0.72993,1752,0.736,193,0.526
628,Nidoqueen,0.72966,1760,0.739,450,1.227
629,Crustle,0.72960,1724,0.724,346,0.943
630,Cacnea,0.72954,1736,0.729,140,0.382
631,Clauncher,0.72951,1769,0.743,176,0.480
632,Lopunny,0.72924,1781,0.748,271,0.739
633,Woobat,0.72911,1731,0.727,84,0.229
634,Comfey,0.72909,1748,0.734,189,0.515
635,Kangaskhan,0.72908,1740,0.731,426,1.162
636,Ponyta,0.72907,1758,0.738,191,0.521
637,Cryogonal,0.72903,1726,0.725,260,0.709
638,Garchomp,0.72861,1732,0.727,599,1.633
639,Cloyster,0.72852,1764,0.741,361,0.984
640,Fennekin,0.72850,1751,0.735,110,0.300
641,Hariyama,0.72804,1763,0.740,482,1.314
642,Ditto,0.72780,1724,0.724,494,1.347
643,Chansey,0.72776,1737,0.729,187,0.510
644,Oranguru,0.72772,1726,0.725,297,0.810
645,Vullaby,0.72771,1735,0.728,94,0.256
646,Mudkip,0.72763,1724,0.724,157,0.428
647,Plusle,0.72755,1751,0.735,136,0.371
648,Piplup,0.72747,1712,0.719,108,0.294
649,Phione,0.72738,1731,0.727,227,0.619
650,Happiny,0.72738,1733,0.728,74,0.202
651,Dialga,0.72732,1712,0.719,675,1.840
652,Kabuto,0.72720,1739,0.730,119,0.324
653,Gible,0.72712,1762,0.740,199,0.543
654,Ninjask,0.72707,1738,0.730,173,0.472
655,Treecko,0.72690,1746,0.733,135,0.368
656,Mienfoo,0.72684,1763,0.740,222,0.605
657,Weavile,0.72683,1685,0.707,340,0.927
658,Pansear,0.72661,1749,0.734,127,0.346
659,Liepard,0.72658,1722,0.723,216,0.589
660,Darumaka,0.72657,1736,0.729,204,0.556
661,Cradily,0.72649,1716,0.720,262,0.714
662,Baltoy,0.72637,1723,0.723,109,0.297
663,Drifloon,0.72636,1741,0.731,109,0.297
664,Landorus,0.72554,1698,0.713,543,1.481
665,Slowking,0.72537,1736,0.729,319,0.870
666,Yanma,0.72522,1758,0.738,123,0.335
667,Eevee,0.72505,1734,0.728,94,0.256
668,Magby,0.72501,1757,0.738,137,0.374
669,Monferno,0.72494,1735,0.728,325,0.886
670,Sealeo,0.72484,1758,0.738,242,0.660
671,Totodile,0.72472,1741,0.731,186,0.507
672,Vileplume,0.72462,1748,0.734,218,0.594
673,Grotle,0.72452,1735,0.728,157,0.428
674,NidoranF,0.72434,1726,0.725,101,0.275
675,Diancie,0.72430,1732,0.727,334,0.911
676,Klefki,0.72424,1729,0.726,181,0.494
677,Klinklang,0.72415,1760,0.739,255,0.695
678,Floatzel,0.72412,1759,0.739,280,0.763
679,Marill,0.72410,1741,0.731,150,0.409
680,Murkrow,0.72401,1737,0.729,168,0.458
681,Deoxys,0.72389,1739,0.730,500,1.363
682,Rampardos,0.72387,1725,0.724,413,1.126
683,Meditite,0.72387,1740,0.731,170,0.464
684,Slowbro,0.72385,1747,0.733,323,0.881
685,Zangoose,0.72372,1715,0.720,314,0.856
686,Whiscash,0.72355,1752,0.736,321,0.875
687,Stantler,0.72346,1710,0.718,207,0.564
688,Rowlet,0.72334,1755,0.737,136,0.371
689,Miltank,0.72334,1721,0.723,321,0.875
690,Espeon,0.72321,1752,0.736,250,0.682
691,Chingling,0.72310,1738,0.730,88,0.240
692,Skorupi,0.72296,1698,0.713,108,0.294
693,Azelf,0.72285,1736,0.729,402,1.096
694,Sawsbuck,0.72283,1735,0.728,282,0.769
695,Staravia,0.72280,1733,0.728,161,0.439
696,Lugia,0.72270,1712,0.719,607,1.655
697,Sharpedo,0.72266,1720,0.722,397,1.082
698,Croagunk,0.72254,1750,0.735,224,0.611
699,Seadra,0.72251,1723,0.723,242,0.660
700,Larvesta,0.72225,1744,0.732,181,0.494
701,Lurantis,0.72199,1740,0.731,323,0.881
702,Makuhita,0.72191,1725,0.724,205,0.559
703,Yanmega,0.72189,1731,0.727,261,0.712
704,Celesteela,0.72188,1735,0.728,698,1.903
705,Pichu,0.72186,1750,0.735,98,0.267
706,Ledyba,0.72180,1732,0.727,76,0.207
707,Cherubi,0.72147,1687,0.708,68,0.185
708,Psyduck,0.72142,1708,0.717,122,0.333
709,Magikarp,0.72098,1740,0.731,193,0.526
710,Dedenne,0.72025,1736,0.729,204,0.556
711,Heatran,0.72014,1723,0.723,535,1.459
712,Kricketune,0.72002,1775,0.745,142,0.387
713,Staraptor,0.71982,1740,0.731,369,1.006
714,Oshawott,0.71966,1737,0.729,147,0.401
715,Scraggy,0.71956,1733,0.728,223,0.608
716,Dewgong,0.71930,1742,0.731,280,0.763
717,Silcoon,0.71929,1740,0.731,59,0.161
718,Foongus,0.71918,1759,0.739,91,0.248
719,Beedrill,0.71909,1744,0.732,186,0.507
720,Roggenrola,0.71908,1695,0.712,114,0.311
721,Primarina,0.71891,1731,0.727,583,1.590
722,Omastar,0.71887,1724,0.724,243,0.663
723,Ducklett,0.71817,1697,0.712,106,0.289
724,Regigigas,0.71809,1754,0.736,412,1.123
725,Staryu,0.71794,1718,0.721,148,0.404
726,Xatu,0.71777,1710,0.718,212,0.578
727,Sylveon,0.71737,1727,0.725,340,0.927
728,Ludicolo,0.71675,1716,0.720,356,0.971
729,Rayquaza,0.71658,1730,0.726,761,2.075
730,Moltres,0.71651,1729,0.726,421,1.148
731,Shiftry,0.71630,1701,0.714,282,0.769
732,Wobbuffet,0.71605,1749,0.734,300,0.818
733,Dragonair,0.71590,1720,0.722,323,0.881
734,Durant,0.71585,1738,0.730,263,0.717
735,Sawk,0.71570,1728,0.726,429,1.170
736,Skiddo,0.71562,1708,0.717,125,0.341
737,Chikorita,0.71557,1691,0.710,84,0.229
738,Inkay,0.71542,1723,0.723,97,0.264
739,Florges,0.71487,1716,0.720,254,0.693
740,Cyndaquil,0.71478,1745,0.733,176,0.480
741,Scatterbug,0.71444,1720,0.722,55,0.150
742,Gurdurr,0.71388,1697,0.712,339,0.924
743,Mareep,0.71378,1705,0.716,123,0.335
744,Pignite,0.71358,1717,0.721,307,0.837
745,Seel,0.71341,1716,0.720,113,0.308
746,Paras,0.71339,1749,0.734,102,0.278
747,Igglybuff,0.71305,1690,0.710,74,0.202
748,Dunsparce,0.71227,1737,0.729,179,0.488
749,Kecleon,0.71218,1708,0.717,269,0.733
750,Mesprit,0.71182,1693,0.711,293,0.799
751,Charizard,0.71178,1705,0.716,469,1.279
752,Kirlia,0.71161,1691,0.710,135,0.368
753,Cottonee,0.71078,1733,0.728,90,0.245
754,Quagsire,0.71069,1731,0.727,322,0.878
755,Ampharos,0.71060,1729,0.726,331,0.903
756,Wishiwashi,0.71054,1700,0.714,502,1.369
757,Luxio,0.71019,1741,0.731,184,0.502
758,Regirock,0.70867,1697,0.712,396,1.080
759,Tirtouga,0.70861,1703,0.715,220,0.600
760,Simipour,0.70793,1728,0.726,291,0.793
761,Decidueye,0.70772,1712,0.719,465,1.268
762,Machop,0.70758,1708,0.717,204,0.556
763,Espurr,0.70724,1714,0.720,78,0.213
764,Tranquill,0.70626,1694,0.711,131,0.357
765,Grumpig,0.70600,1700,0.714,181,0.494
766,Tropius,0.70507,1700,0.714,243,0.663
767,Bouffalant,0.70477,1726,0.725,414,1.129
768,Remoraid,0.70461,1661,0.697,196,0.534
769,Manaphy,0.70412,1685,0.707,295,0.804
770,Magmar,0.70409,1681,0.706,310,0.845
771,Bonsly,0.70302,1683,0.707,101,0.275
772,Altaria,0.70281,1688,0.709,334,0.911
773,Delphox,0.70134,1706,0.716,403,1.099
774,Blaziken,0.70101,1691,0.710,612,1.669
775,Wartortle,0.70068,1698,0.713,217,0.592
776,Tsareena,0.70015,1697,0.712,294,0.802
777,Gigalith,0.69744,1678,0.705,354,0.965
778,Mothim,0.67993,1683,0.707,185,0.504
779,Greninja,0.54160,1267,0.532,414,1.129
780,Meowth,0.40013,949,0.398,54,0.147
781,Muk,0.39958,940,0.395,199,0.543
782,Lycanroc,0.39755,935,0.393,144,0.393
783,Rattata-Alola,0.39101,920,0.386,66,0.180
784,Muk-Alola,0.38925,927,0.389,279,0.761
785,Raticate,0.38864,926,0.389,103,0.281
786,Diglett-Alola,0.38751,918,0.385,105,0.286
787,Grimer,0.38666,904,0.380,79,0.215
788,Sandshrew,0.38651,911,0.382,73,0.199
789,Lycanroc-Midnight,0.38633,912,0.383,152,0.414
790,Raichu-Alola,0.38574,899,0.377,239,0.652
791,Grimer-Alola,0.38470,907,0.381,100,0.273
792,Golem,0.38231,918,0.385,191,0.521
793,Diglett,0.38224,918,0.385,68,0.185
794,Exeggutor,0.37764,905,0.380,154,0.420
795,Dugtrio,0.37661,915,0.384,123,0.335
796,Ninetales-Alola,0.37598,868,0.364,191,0.521
797,Marowak-Alola,0.37589,903,0.379,261,0.712
798,Sandslash-Alola,0.37130,885,0.372,228,0.622
799,Geodude-Alola,0.37004,890,0.374,106,0.289
800,Vulpix,0.37003,907,0.381,68,0.185
801,Sandslash,0.36944,903,0.379,139,0.379
802,Persian-Alola,0.36868,870,0.365,127,0.346
803,Geodude,0.36787,861,0.361,85,0.232
804,Exeggutor-Alola,0.36784,892,0.375,272,0.742
805,Raichu,0.36748,908,0.381,165,0.450
806,Graveler-Alola,0.36618,877,0.368,198,0.540
807,Dugtrio-Alola,0.36560,866,0.364,216,0.589
808,Vulpix-Alola,0.36423,882,0.370,100,0.273
809,Meowth-Alola,0.36418,890,0.374,58,0.158
810,Sandshrew-Alola,0.36306,847,0.356,105,0.286
811,Golem-Alola,0.36218,840,0.353,233,0.635
812,Rattata,0.36115,902,0.379,61,0.166
813,Raticate-Alola,0.36077,855,0.359,108,0.294
814,Floette,0.36057,859,0.361,78,0.213
815,Persian,0.35729,857,0.360,116,0.316
816,Marowak,0.35629,845,0.355,152,0.414
817,Floette-Eternal,0.35530,843,0.354,164,0.447
818,Ninetales,0.35356,849,0.356,155,0.423
819,Graveler,0.35199,855,0.359,142,0.387
820,Wormadam-Trash,0.25460,589,0.247,49,0.134
821,Kyurem-Black,0.25305,594,0.249,240,0.654
822,Greninja-Ash,0.25159,607,0.255,189,0.515
823,Wormadam-Sandy,0.24434,599,0.251,48,0.131
824,Wormadam,0.24340,581,0.244,56,0.153
825,Kyurem,0.24005,576,0.242,216,0.589
826,Kyurem-White,0.23938,573,0.241,259,0.706
827,Rotom,0.13308,314,0.132,52,0.142
828,Rotom-Frost,0.12749,315,0.132,45,0.123
829,Rotom-Wash,0.12103,284,0.119,62,0.169
830,Rotom-Mow,0.11945,271,0.114,58,0.158
831,Rotom-Fan,0.11852,279,0.117,63,0.172
832,Rotom-Heat,0.11788,274,0.115,53,0.145
833,Rayquaza-Mega,0.03732,86,0.036,55,0.150
834,Pinsir-Mega,0.00487,12,0.005,4,0.011
835,Scizor-Mega,0.00467,9,0.004,1,0.003
836,Houndoom-Mega,0.00451,10,0.004,2,0.005
837,Manectric-Mega,0.00433,10,0.004,3,0.008
838,Charizard-Mega-Y,0.00420,9,0.004,6,0.016
839,Heracross-Mega,0.00371,6,0.003,1,0.003
840,Garchomp-Mega,0.00348,7,0.003,2,0.005
841,Sceptile-Mega,0.00337,8,0.003,4,0.011
842,Aggron-Mega,0.00329,9,0.004,4,0.011
843,Mewtwo-Mega-Y,0.00312,8,0.003,6,0.016
844,Swampert-Mega,0.00311,7,0.003,2,0.005
845,Metagross-Mega,0.00304,10,0.004,3,0.008
846,Abomasnow-Mega,0.00303,7,0.003,1,0.003
847,Gyarados-Mega,0.00284,5,0.002,3,0.008
848,Kangaskhan-Mega,0.00274,5,0.002,1,0.003
849,Mewtwo-Mega-X,0.00271,6,0.003,3,0.008
850,Mawile-Mega,0.00265,5,0.002,2,0.005
851,Glalie-Mega,0.00263,6,0.003,3,0.008
852,Sharpedo-Mega,0.00251,4,0.002,1,0.003
853,Venusaur-Mega,0.00248,5,0.002,1,0.003
854,Audino-Mega,0.00241,5,0.002,0,0.000
855,Gengar-Mega,0.00239,4,0.002,2,0.005
856,Latios-Mega,0.00238,5,0.002,4,0.011
857,Blaziken-Mega,0.00236,6,0.003,3,0.008
858,Diancie-Mega,0.00214,5,0.002,0,0.000
859,Sableye-Mega,0.00212,5,0.002,2,0.005
860,Slowbro-Mega,0.00201,4,0.002,1,0.003
861,Altaria-Mega,0.00198,4,0.002,1,0.003
862,Charizard-Mega-X,0.00197,6,0.003,2,0.005
863,Absol-Mega,0.00193,5,0.002,1,0.003
864,Aerodactyl-Mega,0.00193,5,0.002,2,0.005
865,Salamence-Mega,0.00192,3,0.001,2,0.005
866,Pidgeot-Mega,0.00169,3,0.001,3,0.008
867,Latias-Mega,0.00168,4,0.002,1,0.003
868,Blastoise-Mega,0.00157,3,0.001,2,0.005
869,Gallade-Mega,0.00154,5,0.002,2,0.005
870,Medicham-Mega,0.00141,3,0.001,1,0.003
871,Lopunny-Mega,0.00138,3,0.001,1,0.003
872,Gardevoir-Mega,0.00131,4,0.002,1,0.003
873,Alakazam-Mega,0.00130,2,0.001,0,0.000
874,Ampharos-Mega,0.00126,4,0.002,2,0.005
875,Steelix-Mega,0.00107,3,0.001,1,0.003
876,Lucario-Mega,0.00105,4,0.002,2,0.005
877,Groudon-Primal,0.00097,3,0.001,2,0.005
878,Kyogre-Primal,0.00083,2,0.001,1,0.003
879,Tyranitar-Mega,0.00082,4,0.002,1,0.003
880,Camerupt-Mega,0.00077,2,0.001,1,0.003
881,Banette-Mega,0.00075,2,0.001,1,0.003
882,Beedrill-Mega,0.00065,1,0.000,0,0.000
