 Total battles: 41433
 Avg. weight/team: 0.545
Rank,Pokemon,Usage percentage,Raw,Raw percentage,Real,Real percentage
538,Dustox,0.01414,16,0.019,13,0.023
539,Fearow,0.01382,32,0.039,28,0.051
540,Rowlet,0.01377,38,0.046,31,0.056
541,Lunatone,0.01354,19,0.023,14,0.025
542,Jumpluff,0.01348,20,0.024,15,0.027
543,Ivysaur,0.01348,26,0.031,21,0.038
544,Basculin,0.01338,17,0.021,6,0.011
545,Relicanth,0.01308,9,0.011,6,0.011
546,Farfetch'd,0.01286,19,0.023,13,0.023
547,Solrock,0.01281,10,0.012,8,0.014
548,Pachirisu,0.01267,18,0.022,10,0.018
549,Monferno,0.01253,11,0.013,9,0.016
550,Furret,0.01243,13,0.016,11,0.020
551,Happiny,0.01235,16,0.019,13,0.023
552,Grovyle,0.01223,45,0.054,30,0.054
553,Sunflora,0.01210,16,0.019,9,0.016
554,Vulpix,0.01170,14,0.017,11,0.020
555,Ledian,0.01146,10,0.012,6,0.011
556,Poochyena,0.01130,12,0.014,5,0.009
557,Magneton,0.01109,20,0.024,19,0.034
558,Servine,0.01084,27,0.033,18,0.033
559,Simipour,0.01062,14,0.017,7,0.013
560,Noibat,0.01053,14,0.017,10,0.018
561,Torchic,0.01052,11,0.013,8,0.014
562,Weedle,0.01024,21,0.025,19,0.034
563,Silvally-Rock,0.01016,10,0.012,7,0.013
564,Gourgeist-Small,0.00977,7,0.008,3,0.005
565,Oricorio-Pa'u,0.00976,9,0.011,8,0.014
566,Wartortle,0.00974,21,0.025,14,0.025
567,Croconaw,0.00974,18,0.022,16,0.029
568,Metang,0.00955,15,0.018,14,0.025
569,Cosmoem,0.00949,16,0.019,15,0.027
570,Pignite,0.00945,39,0.047,33,0.060
571,Ralts,0.00944,7,0.008,4,0.007
572,Mareep,0.00928,8,0.010,6,0.011
573,Gourgeist,0.00926,15,0.018,11,0.020
574,Electrike,0.00922,5,0.006,4,0.007
575,Golbat,0.00877,15,0.018,13,0.023
576,Treecko,0.00870,39,0.047,23,0.042
577,Togepi,0.00870,15,0.018,9,0.016
578,Hakamo-o,0.00866,16,0.019,14,0.025
579,Palpitoad,0.00865,21,0.025,17,0.031
580,Mudkip,0.00856,12,0.014,10,0.018
581,Snivy,0.00850,41,0.049,38,0.069
582,Simisear,0.00847,11,0.013,9,0.016
583,Popplio,0.00840,17,0.021,15,0.027
584,Machop,0.00839,14,0.017,11,0.020
585,Magmar,0.00836,16,0.019,13,0.023
586,Taillow,0.00832,22,0.027,11,0.020
587,Gible,0.00808,62,0.075,53,0.096
588,Exeggcute,0.00807,19,0.023,19,0.034
589,Graveler-Alola,0.00800,11,0.013,8,0.014
590,Steenee,0.00798,13,0.016,8,0.014
591,Shinx,0.00797,8,0.010,6,0.011
592,Bonsly,0.00794,4,0.005,4,0.007
593,Krokorok,0.00781,25,0.030,23,0.042
594,Meowth,0.00778,33,0.040,23,0.042
595,Munchlax,0.00770,11,0.013,9,0.016
596,Bunnelby,0.00768,15,0.018,13,0.023
597,Axew,0.00760,11,0.013,9,0.016
598,Metapod,0.00759,12,0.014,9,0.016
599,Psyduck,0.00754,12,0.014,10,0.018
600,Fennekin,0.00739,20,0.024,15,0.027
601,Nosepass,0.00739,9,0.011,7,0.013
602,Kricketune,0.00734,7,0.008,4,0.007
603,Cyndaquil,0.00713,24,0.029,15,0.027
604,Riolu,0.00713,12,0.014,6,0.011
605,Venomoth,0.00709,32,0.039,21,0.038
606,Dewott,0.00703,13,0.016,10,0.018
607,Silvally-Ground,0.00699,7,0.008,5,0.009
608,Flabebe,0.00699,4,0.005,3,0.005
609,Rockruff,0.00686,13,0.016,10,0.018
610,Larvitar,0.00659,7,0.008,6,0.011
611,Nidorino,0.00648,11,0.013,6,0.011
612,Plusle,0.00645,12,0.014,11,0.020
613,Kakuna,0.00637,13,0.016,10,0.018
614,Aromatisse,0.00632,11,0.013,6,0.011
615,Quilava,0.00629,42,0.051,30,0.054
616,Porygon,0.00627,7,0.008,6,0.011
617,Silvally-Fighting,0.00617,5,0.006,3,0.005
618,Gastly,0.00610,17,0.021,15,0.027
619,Jangmo-o,0.00595,9,0.011,7,0.013
620,Oshawott,0.00586,15,0.018,11,0.020
621,Chespin,0.00583,16,0.019,14,0.025
622,Murkrow,0.00578,4,0.005,2,0.004
623,Cosmog,0.00572,13,0.016,11,0.020
624,Eelektrik,0.00569,9,0.011,6,0.011
625,Boldore,0.00568,15,0.018,14,0.025
626,Minccino,0.00557,6,0.007,5,0.009
627,Beldum,0.00547,9,0.011,8,0.014
628,Zweilous,0.00529,11,0.013,6,0.011
629,Venipede,0.00520,12,0.014,10,0.018
630,Spinda,0.00506,7,0.008,3,0.005
631,Pidgey,0.00501,13,0.016,7,0.013
632,Diglett-Alola,0.00498,7,0.008,6,0.011
633,Geodude-Alola,0.00486,11,0.013,9,0.016
634,Sealeo,0.00481,6,0.007,2,0.004
635,Brionne,0.00478,5,0.006,3,0.005
636,Charjabug,0.00476,12,0.014,4,0.007
637,Clefairy,0.00471,8,0.010,7,0.013
638,Stunky,0.00466,7,0.008,6,0.011
639,Kadabra,0.00465,20,0.024,19,0.034
640,Sandile,0.00462,7,0.008,5,0.009
641,Crabrawler,0.00460,6,0.007,4,0.007
642,Herdier,0.00457,7,0.008,6,0.011
643,Magby,0.00446,6,0.007,4,0.007
644,Trapinch,0.00440,2,0.002,1,0.002
645,Meowth-Alola,0.00439,9,0.011,8,0.014
646,Piloswine,0.00435,7,0.008,7,0.013
647,Geodude,0.00434,7,0.008,6,0.011
648,Phantump,0.00426,6,0.007,6,0.011
649,Silvally-Grass,0.00426,5,0.006,3,0.005
650,Gligar,0.00425,11,0.013,9,0.016
651,Kirlia,0.00420,5,0.006,4,0.007
652,Voltorb,0.00417,8,0.010,7,0.013
653,Wormadam,0.00417,5,0.006,5,0.009
654,Flaaffy,0.00415,4,0.005,2,0.004
655,Seadra,0.00408,4,0.005,2,0.004
656,Pancham,0.00405,20,0.024,15,0.027
657,Pineco,0.00395,10,0.012,5,0.009
658,Lickitung,0.00383,9,0.011,7,0.013
659,Silvally-Bug,0.00379,6,0.007,4,0.007
660,Oricorio,0.00375,11,0.013,8,0.014
661,Smoochum,0.00374,5,0.006,3,0.005
662,Piplup,0.00350,8,0.010,7,0.013
663,Pikipek,0.00343,12,0.014,9,0.016
664,Cherubi,0.00340,3,0.004,3,0.005
665,Gothorita,0.00338,4,0.005,2,0.004
666,Elekid,0.00337,4,0.005,3,0.005
667,Cubone,0.00334,12,0.014,10,0.018
668,Whirlipede,0.00332,3,0.004,1,0.002
669,Salandit,0.00323,7,0.008,4,0.007
670,Lumineon,0.00317,4,0.005,3,0.005
671,Purrloin,0.00307,5,0.006,2,0.004
672,Pupitar,0.00307,10,0.012,8,0.014
673,Clauncher,0.00300,3,0.004,3,0.005
674,Petilil,0.00300,9,0.011,9,0.016
675,Tranquill,0.00296,5,0.006,5,0.009
676,Dwebble,0.00290,3,0.004,0,0.000
677,Vanillite,0.00290,3,0.004,0,0.000
678,Aipom,0.00288,6,0.007,6,0.011
679,Grimer-Alola,0.00286,3,0.004,2,0.004
680,Zubat,0.00279,3,0.004,2,0.004
681,Slowpoke,0.00273,2,0.002,1,0.002
682,Tyrogue,0.00264,14,0.017,10,0.018
683,Tangela,0.00263,13,0.016,11,0.020
684,Pumpkaboo-Super,0.00261,6,0.007,4,0.007
685,Bidoof,0.00260,2,0.002,1,0.002
686,Yamask,0.00253,2,0.002,1,0.002
687,Roselia,0.00252,3,0.004,3,0.005
688,Quilladin,0.00246,10,0.012,7,0.013
689,Lampent,0.00244,9,0.011,6,0.011
690,Staryu,0.00243,5,0.006,4,0.007
691,Swalot,0.00242,18,0.022,15,0.027
692,Litleo,0.00241,3,0.004,3,0.005
693,Fletchling,0.00236,3,0.004,2,0.004
694,Sandshrew-Alola,0.00236,4,0.005,3,0.005
695,Litwick,0.00232,3,0.004,2,0.004
696,Chimchar,0.00231,5,0.006,4,0.007
697,Shieldon,0.00230,2,0.002,2,0.004
698,Makuhita,0.00225,2,0.002,2,0.004
699,Azurill,0.00223,3,0.004,3,0.005
700,Fraxure,0.00222,5,0.006,3,0.005
701,Spearow,0.00222,3,0.004,2,0.004
702,Cleffa,0.00215,2,0.002,2,0.004
703,Combee,0.00214,6,0.007,3,0.005
704,Ponyta,0.00207,7,0.008,5,0.009
705,Mudbray,0.00206,2,0.002,1,0.002
706,Pidgeotto,0.00204,7,0.008,6,0.011
707,Graveler,0.00202,6,0.007,4,0.007
708,Tepig,0.00199,4,0.005,4,0.007
709,Hoothoot,0.00196,3,0.004,1,0.002
710,Poliwhirl,0.00193,8,0.010,6,0.011
711,Goomy,0.00192,16,0.019,14,0.025
712,Phione,0.00187,7,0.008,7,0.013
713,Combusken,0.00187,9,0.011,7,0.013
714,Gurdurr,0.00186,6,0.007,3,0.005
715,Stufful,0.00184,5,0.006,5,0.009
716,Feebas,0.00184,3,0.004,3,0.005
717,Drifloon,0.00183,4,0.005,3,0.005
718,Sandygast,0.00182,4,0.005,2,0.004
719,Growlithe,0.00180,5,0.006,5,0.009
720,Pansear,0.00175,8,0.010,6,0.011
721,Doduo,0.00175,23,0.028,11,0.020
722,Kabuto,0.00174,3,0.004,1,0.002
723,Lombre,0.00173,1,0.001,0,0.000
724,Deino,0.00169,4,0.005,3,0.005
725,Pawniard,0.00167,3,0.004,3,0.005
726,Vullaby,0.00164,8,0.010,7,0.013
727,Cottonee,0.00164,8,0.010,2,0.004
728,Rhyhorn,0.00162,3,0.004,1,0.002
729,Chikorita,0.00162,8,0.010,7,0.013
730,Croagunk,0.00161,2,0.002,2,0.004
731,Wailmer,0.00160,2,0.002,1,0.002
732,Yanma,0.00158,2,0.002,1,0.002
733,Delcatty,0.00152,10,0.012,9,0.016
734,Scraggy,0.00146,4,0.005,3,0.005
735,Poliwag,0.00144,3,0.004,3,0.005
736,Rufflet,0.00137,1,0.001,1,0.002
737,Koffing,0.00133,6,0.007,6,0.011
738,Spritzee,0.00128,3,0.004,1,0.002
739,Corphish,0.00127,16,0.019,15,0.027
740,Marshtomp,0.00125,3,0.004,3,0.005
741,Wormadam-Sandy,0.00125,17,0.021,4,0.007
742,Clamperl,0.00124,1,0.001,1,0.002
743,Spheal,0.00123,2,0.002,2,0.004
744,Horsea,0.00122,3,0.004,3,0.005
745,Whismur,0.00120,2,0.002,2,0.004
746,Remoraid,0.00117,1,0.001,1,0.002
747,Woobat,0.00116,2,0.002,1,0.002
748,Pidove,0.00113,3,0.004,2,0.004
749,Bounsweet,0.00111,1,0.001,1,0.002
750,Buneary,0.00110,6,0.007,4,0.007
751,Cacnea,0.00107,11,0.013,8,0.014
752,Scatterbug,0.00103,1,0.001,1,0.002
753,Inkay,0.00103,9,0.011,7,0.013
754,Mime Jr.,0.00100,3,0.004,3,0.005
755,Phanpy,0.00099,11,0.013,10,0.018
756,Turtwig,0.00097,5,0.006,5,0.009
757,Nuzleaf,0.00092,3,0.004,2,0.004
758,Gourgeist-Large,0.00085,1,0.001,1,0.002
759,Prinplup,0.00084,5,0.006,5,0.009
760,Bagon,0.00084,5,0.006,5,0.009
761,Igglybuff,0.00083,2,0.002,1,0.002
762,Seedot,0.00082,1,0.001,1,0.002
763,Grubbin,0.00082,1,0.001,1,0.002
764,Bellsprout,0.00082,1,0.001,1,0.002
765,Shroomish,0.00082,1,0.001,1,0.002
766,Nincada,0.00082,1,0.001,1,0.002
767,Wormadam-Trash,0.00082,1,0.001,1,0.002
768,Solosis,0.00081,1,0.001,1,0.002
769,Sandshrew,0.00079,3,0.004,3,0.005
770,Omanyte,0.00079,1,0.001,0,0.000
771,Blitzle,0.00078,1,0.001,1,0.002
772,Tympole,0.00078,2,0.002,2,0.004
773,Cascoon,0.00077,1,0.001,0,0.000
774,Spewpa,0.00077,1,0.001,0,0.000
775,Silcoon,0.00077,1,0.001,0,0.000
776,Honedge,0.00076,3,0.004,3,0.005
777,Swirlix,0.00074,2,0.002,2,0.004
778,Morelull,0.00072,1,0.001,1,0.002
779,Staravia,0.00071,6,0.007,4,0.007
780,Glameow,0.00071,3,0.004,2,0.004
781,Teddiursa,0.00071,4,0.005,4,0.007
782,Archen,0.00070,5,0.006,3,0.005
783,Gothita,0.00068,2,0.002,1,0.002
784,Joltik,0.00067,2,0.002,2,0.004
785,Seel,0.00064,1,0.001,1,0.002
786,Amaura,0.00064,7,0.008,2,0.004
787,Trubbish,0.00062,1,0.001,1,0.002
788,Swablu,0.00059,1,0.001,0,0.000
789,Vibrava,0.00059,1,0.001,0,0.000
790,Skitty,0.00059,1,0.001,0,0.000
791,Nidorina,0.00059,1,0.001,0,0.000
792,Snubbull,0.00056,2,0.002,2,0.004
793,Slugma,0.00054,1,0.001,1,0.002
794,Frillish,0.00053,1,0.001,0,0.000
795,Goldeen,0.00045,3,0.004,2,0.004
796,Pansage,0.00041,7,0.008,5,0.009
797,Panpour,0.00030,7,0.008,5,0.009
798,Gulpin,0.00029,9,0.011,5,0.009
799,Ducklett,0.00029,2,0.002,1,0.002
800,Shuppet,0.00028,1,0.001,0,0.000
801,Dratini,0.00025,1,0.001,0,0.000
802,Mankey,0.00023,1,0.001,1,0.002
803,Mareanie,0.00023,3,0.004,2,0.004
804,Pumpkaboo-Large,0.00022,1,0.001,1,0.002
805,Ferroseed,0.00020,2,0.002,2,0.004
806,Bergmite,0.00020,1,0.001,1,0.002
807,Patrat,0.00020,1,0.001,1,0.002
808,Paras,0.00019,2,0.002,2,0.004
809,Yungoos,0.00019,2,0.002,2,0.004
810,Ekans,0.00015,6,0.007,6,0.011
811,Krabby,0.00011,2,0.002,1,0.002
812,Marill,0.00004,1,0.001,1,0.002
813,Elgyem,0.00004,1,0.001,1,0.002
814,Meditite,0.00002,1,0.001,1,0.002
815,Luxio,0.00002,2,0.002,2,0.004
816,Vanillish,0.00002,1,0.001,1,0.002
817,Diglett,0.00002,2,0.002,2,0.004
818,Sunkern,0.00001,1,0.001,0,0.000
819,Wurmple,0.00001,1,0.001,1,0.002
820,Trumbeak,0.00001,2,0.002,1,0.002
821,Skorupi,0.00001,1,0.001,1,0.002
822,Tentacool,0.00001,1,0.001,1,0.002
823,Drowzee,0.00000,1,0.001,1,0.002
824,Grimer,0.00000,1,0.001,1,0.002
825,Swadloon,0.00000,1,0.001,1,0.002
826,Carvanha,0.00000,3,0.004,3,0.005
827,Luvdisc,0.00000,3,0.004,3,0.005
828,Larvesta,0.00000,3,0.004,2,0.004
829,Mantyke,0.00000,1,0.001,1,0.002
830,Roggenrola,0.00000,4,0.005,4,0.007
831,Misdreavus,0.00000,1,0.001,1,0.002
832,Cubchoo,0.00000,3,0.004,3,0.005
