 Total battles: 41433
 Avg. weight/team: 0.207
Rank,Pokemon,Usage percentage,Raw,Raw percentage,Real,Real percentage
538,Probopass,0.00197,45,0.054,34,0.061
539,Pichu,0.00187,45,0.054,38,0.069
540,Jigglypuff,0.00180,67,0.081,43,0.078
541,Buizel,0.00178,88,0.106,61,0.110
542,Jumpluff,0.00171,20,0.024,15,0.027
543,Frogadier,0.00171,54,0.065,36,0.065
544,Lumineon,0.00166,4,0.005,3,0.005
545,Hypno,0.00149,75,0.091,52,0.094
546,Togetic,0.00142,32,0.039,26,0.047
547,Sealeo,0.00138,6,0.007,2,0.004
548,Litten,0.00126,80,0.097,52,0.094
549,Basculin,0.00121,17,0.021,6,0.011
550,Wormadam,0.00119,5,0.006,5,0.009
551,Grumpig,0.00119,26,0.031,20,0.036
552,Kricketune,0.00118,7,0.008,4,0.007
553,Porygon,0.00117,7,0.008,6,0.011
554,Braixen,0.00116,27,0.033,16,0.029
555,Noctowl,0.00115,69,0.083,49,0.089
556,Fearow,0.00114,32,0.039,28,0.051
557,Furfrou,0.00114,18,0.022,11,0.020
558,Totodile,0.00114,64,0.077,47,0.085
559,Servine,0.00113,27,0.033,18,0.033
560,Mareep,0.00112,8,0.010,6,0.011
561,Sliggoo,0.00110,27,0.033,10,0.018
562,Silvally-Grass,0.00110,5,0.006,3,0.005
563,Minccino,0.00109,6,0.007,5,0.009
564,Electabuzz,0.00109,37,0.045,32,0.058
565,Dewgong,0.00108,28,0.034,18,0.033
566,Oricorio-Pom-Pom,0.00106,30,0.036,22,0.040
567,Whirlipede,0.00104,3,0.004,1,0.002
568,Dewott,0.00099,13,0.016,10,0.018
569,Piloswine,0.00099,7,0.008,7,0.013
570,Raticate-Alola,0.00097,34,0.041,20,0.036
571,Tyrogue,0.00097,14,0.017,10,0.018
572,Cleffa,0.00095,2,0.002,2,0.004
573,Sunflora,0.00093,16,0.019,9,0.016
574,Caterpie,0.00090,27,0.033,23,0.042
575,Arceus-Flying,0.00089,48,0.058,25,0.045
576,Aipom,0.00087,6,0.007,6,0.011
577,Mudbray,0.00087,2,0.002,1,0.002
578,Flaaffy,0.00086,4,0.005,2,0.004
579,Grovyle,0.00086,45,0.054,30,0.054
580,Rowlet,0.00080,38,0.046,31,0.056
581,Gible,0.00076,62,0.075,53,0.096
582,Rhydon,0.00075,44,0.053,32,0.058
583,Bidoof,0.00074,2,0.002,1,0.002
584,Stunky,0.00073,7,0.008,6,0.011
585,Magneton,0.00073,20,0.024,19,0.034
586,Graveler-Alola,0.00071,11,0.013,8,0.014
587,Kabuto,0.00068,3,0.004,1,0.002
588,Lombre,0.00068,1,0.001,0,0.000
589,Spinda,0.00068,7,0.008,3,0.005
590,Farfetch'd,0.00066,19,0.023,13,0.023
591,Chespin,0.00066,16,0.019,14,0.025
592,Nosepass,0.00064,9,0.011,7,0.013
593,Ivysaur,0.00062,26,0.031,21,0.038
594,Tyrunt,0.00062,44,0.053,36,0.065
595,Remoraid,0.00062,1,0.001,1,0.002
596,Seadra,0.00062,4,0.005,2,0.004
597,Mudkip,0.00058,12,0.014,10,0.018
598,Machop,0.00058,14,0.017,11,0.020
599,Togepi,0.00058,15,0.018,9,0.016
600,Steenee,0.00053,13,0.016,8,0.014
601,Froakie,0.00050,36,0.043,32,0.058
602,Pansear,0.00049,8,0.010,6,0.011
603,Beautifly,0.00046,35,0.042,23,0.042
604,Treecko,0.00045,39,0.047,23,0.042
605,Dragonair,0.00044,36,0.043,25,0.045
606,Popplio,0.00044,17,0.021,15,0.027
607,Combusken,0.00044,9,0.011,7,0.013
608,Oshawott,0.00044,15,0.018,11,0.020
609,Croconaw,0.00044,18,0.022,16,0.029
610,Marshtomp,0.00044,3,0.004,3,0.005
611,Psyduck,0.00044,12,0.014,10,0.018
612,Happiny,0.00043,16,0.019,13,0.023
613,Munchlax,0.00042,11,0.013,9,0.016
614,Cyndaquil,0.00041,24,0.029,15,0.027
615,Brionne,0.00040,5,0.006,3,0.005
616,Golbat,0.00038,15,0.018,13,0.023
617,Palpitoad,0.00038,21,0.025,17,0.031
618,Nidorino,0.00036,11,0.013,6,0.011
619,Sandile,0.00036,7,0.008,5,0.009
620,Poochyena,0.00035,12,0.014,5,0.009
621,Vulpix-Alola,0.00034,49,0.059,37,0.067
622,Shieldon,0.00032,2,0.002,2,0.004
623,Wartortle,0.00032,21,0.025,14,0.025
624,Exeggcute,0.00031,19,0.023,19,0.034
625,Magby,0.00031,6,0.007,4,0.007
626,Fennekin,0.00031,20,0.024,15,0.027
627,Pidgeotto,0.00030,7,0.008,6,0.011
628,Venipede,0.00029,12,0.014,10,0.018
629,Gastly,0.00029,17,0.021,15,0.027
630,Gabite,0.00028,26,0.031,20,0.036
631,Azurill,0.00027,3,0.004,3,0.005
632,Kadabra,0.00025,20,0.024,19,0.034
633,Hakamo-o,0.00025,16,0.019,14,0.025
634,Magmar,0.00025,16,0.019,13,0.023
635,Gothorita,0.00025,4,0.005,2,0.004
636,Geodude,0.00024,7,0.008,6,0.011
637,Eelektrik,0.00023,9,0.011,6,0.011
638,Magnemite,0.00023,21,0.025,14,0.025
639,Graveler,0.00023,6,0.007,4,0.007
640,Spritzee,0.00022,3,0.004,1,0.002
641,Spheal,0.00022,2,0.002,2,0.004
642,Vulpix,0.00021,14,0.017,11,0.020
643,Growlithe,0.00021,5,0.006,5,0.009
644,Swoobat,0.00019,15,0.018,6,0.011
645,Wormadam-Sandy,0.00019,17,0.021,4,0.007
646,Kakuna,0.00018,13,0.016,10,0.018
647,Stufful,0.00016,5,0.006,5,0.009
648,Pikipek,0.00016,12,0.014,9,0.016
649,Silvally-Bug,0.00016,6,0.007,4,0.007
650,Axew,0.00016,11,0.013,9,0.016
651,Crabrawler,0.00016,6,0.007,4,0.007
652,Piplup,0.00015,8,0.010,7,0.013
653,Cascoon,0.00013,1,0.001,0,0.000
654,Spewpa,0.00013,1,0.001,0,0.000
655,Silcoon,0.00013,1,0.001,0,0.000
656,Pignite,0.00013,39,0.047,33,0.060
657,Clauncher,0.00010,3,0.004,3,0.005
658,Phanpy,0.00009,11,0.013,10,0.018
659,Honedge,0.00009,3,0.004,3,0.005
660,Gligar,0.00008,11,0.013,9,0.016
661,Poliwag,0.00008,3,0.004,3,0.005
662,Quilladin,0.00008,10,0.012,7,0.013
663,Horsea,0.00007,3,0.004,3,0.005
664,Goldeen,0.00007,3,0.004,2,0.004
665,Staryu,0.00007,5,0.006,4,0.007
666,Pidgey,0.00007,13,0.016,7,0.013
667,Drifloon,0.00007,4,0.005,3,0.005
668,Furret,0.00007,13,0.016,11,0.020
669,Lickitung,0.00006,9,0.011,7,0.013
670,Zweilous,0.00005,11,0.013,6,0.011
671,Quilava,0.00005,42,0.051,30,0.054
672,Riolu,0.00005,12,0.014,6,0.011
673,Pancham,0.00005,20,0.024,15,0.027
674,Bunnelby,0.00005,15,0.018,13,0.023
675,Phione,0.00005,7,0.008,7,0.013
676,Cubone,0.00005,12,0.014,10,0.018
677,Geodude-Alola,0.00005,11,0.013,9,0.016
678,Taillow,0.00005,22,0.027,11,0.020
679,Rockruff,0.00004,13,0.016,10,0.018
680,Weedle,0.00004,21,0.025,19,0.034
681,Cosmog,0.00004,13,0.016,11,0.020
682,Sandygast,0.00004,4,0.005,2,0.004
683,Koffing,0.00003,6,0.007,6,0.011
684,Pineco,0.00003,10,0.012,5,0.009
685,Cottonee,0.00003,8,0.010,2,0.004
686,Petilil,0.00003,9,0.011,9,0.016
687,Herdier,0.00003,7,0.008,6,0.011
688,Tranquill,0.00003,5,0.006,5,0.009
689,Clefairy,0.00003,8,0.010,7,0.013
690,Poliwhirl,0.00003,8,0.010,6,0.011
691,Mankey,0.00003,1,0.001,1,0.002
692,Beldum,0.00003,9,0.011,8,0.014
693,Cacnea,0.00003,11,0.013,8,0.014
694,Doduo,0.00003,23,0.028,11,0.020
695,Yanma,0.00003,2,0.002,1,0.002
696,Swablu,0.00003,1,0.001,0,0.000
697,Vibrava,0.00003,1,0.001,0,0.000
698,Boldore,0.00003,15,0.018,14,0.025
699,Phantump,0.00002,6,0.007,6,0.011
700,Inkay,0.00002,9,0.011,7,0.013
701,Pumpkaboo-Large,0.00002,1,0.001,1,0.002
702,Turtwig,0.00002,5,0.006,5,0.009
703,Swalot,0.00002,18,0.022,15,0.027
704,Staravia,0.00001,6,0.007,4,0.007
705,Archen,0.00001,5,0.006,3,0.005
706,Oricorio,0.00001,11,0.013,8,0.014
707,Meowth-Alola,0.00001,9,0.011,8,0.014
708,Clamperl,0.00001,1,0.001,1,0.002
709,Pansage,0.00001,7,0.008,5,0.009
710,Meowth,0.00001,33,0.040,23,0.042
711,Paras,0.00001,2,0.002,2,0.004
712,Yungoos,0.00001,2,0.002,2,0.004
713,Chikorita,0.00001,8,0.010,7,0.013
714,Panpour,0.00001,7,0.008,5,0.009
715,Buneary,0.00001,6,0.007,4,0.007
716,Lampent,0.00001,9,0.011,6,0.011
717,Pidove,0.00001,3,0.004,2,0.004
718,Ponyta,0.00001,7,0.008,5,0.009
719,Gurdurr,0.00001,6,0.007,3,0.005
720,Chimchar,0.00001,5,0.006,4,0.007
721,Mime Jr.,0.00000,3,0.004,3,0.005
722,Snivy,0.00000,41,0.049,38,0.069
723,Ducklett,0.00000,2,0.002,1,0.002
724,Aromatisse,0.00000,11,0.013,6,0.011
725,Bergmite,0.00000,1,0.001,1,0.002
726,Smoochum,0.00000,5,0.006,3,0.005
727,Patrat,0.00000,1,0.001,1,0.002
728,Marill,0.00000,1,0.001,1,0.002
729,Plusle,0.00000,12,0.014,11,0.020
730,Nuzleaf,0.00000,3,0.004,2,0.004
731,Scraggy,0.00000,4,0.005,3,0.005
732,Bagon,0.00000,5,0.006,5,0.009
733,Amaura,0.00000,7,0.008,2,0.004
734,Dratini,0.00000,1,0.001,0,0.000
735,Pumpkaboo-Super,0.00000,6,0.007,4,0.007
736,Shuppet,0.00000,1,0.001,0,0.000
737,Ferroseed,0.00000,2,0.002,2,0.004
738,Combee,0.00000,6,0.007,3,0.005
739,Meditite,0.00000,1,0.001,1,0.002
740,Joltik,0.00000,2,0.002,2,0.004
741,Corphish,0.00000,16,0.019,15,0.027
742,Salandit,0.00000,7,0.008,4,0.007
743,Delcatty,0.00000,10,0.012,9,0.016
744,Voltorb,0.00000,8,0.010,7,0.013
745,Diglett,0.00000,2,0.002,2,0.004
746,Woobat,0.00000,2,0.002,1,0.002
747,Zubat,0.00000,3,0.004,2,0.004
748,Gulpin,0.00000,9,0.011,5,0.009
749,Metang,0.00000,15,0.018,14,0.025
750,Elgyem,0.00000,1,0.001,1,0.002
751,Krabby,0.00000,2,0.002,1,0.002
752,Pawniard,0.00000,3,0.004,3,0.005
753,Mareanie,0.00000,3,0.004,2,0.004
754,Sunkern,0.00000,1,0.001,0,0.000
755,Wurmple,0.00000,1,0.001,1,0.002
756,Feebas,0.00000,3,0.004,3,0.005
757,Sandshrew,0.00000,3,0.004,3,0.005
758,Trumbeak,0.00000,2,0.002,1,0.002
759,Prinplup,0.00000,5,0.006,5,0.009
760,Charjabug,0.00000,12,0.014,4,0.007
761,Ekans,0.00000,6,0.007,6,0.011
762,Tangela,0.00000,13,0.016,11,0.020
763,Igglybuff,0.00000,2,0.002,1,0.002
764,Swadloon,0.00000,1,0.001,1,0.002
765,Larvesta,0.00000,3,0.004,2,0.004
766,Luvdisc,0.00000,3,0.004,3,0.005
767,Skorupi,0.00000,1,0.001,1,0.002
768,Tentacool,0.00000,1,0.001,1,0.002
769,Drowzee,0.00000,1,0.001,1,0.002
770,Grimer,0.00000,1,0.001,1,0.002
771,Tympole,0.00000,2,0.002,2,0.004
772,Mantyke,0.00000,1,0.001,1,0.002
773,Spearow,0.00000,3,0.004,2,0.004
774,Glameow,0.00000,3,0.004,2,0.004
775,Purrloin,0.00000,5,0.006,2,0.004
776,Vanillish,0.00000,1,0.001,1,0.002
777,Luxio,0.00000,2,0.002,2,0.004
778,Carvanha,0.00000,3,0.004,3,0.005
779,Goomy,0.00000,16,0.019,14,0.025
780,Vullaby,0.00000,8,0.010,7,0.013
781,Litwick,0.00000,3,0.004,2,0.004
782,Fraxure,0.00000,5,0.006,3,0.005
783,Dwebble,0.00000,3,0.004,0,0.000
784,Vanillite,0.00000,3,0.004,0,0.000
785,Rhyhorn,0.00000,3,0.004,1,0.002
786,Seedot,0.00000,1,0.001,1,0.002
787,Roggenrola,0.00000,4,0.005,4,0.007
788,Snubbull,0.00000,2,0.002,2,0.004
789,Swirlix,0.00000,2,0.002,2,0.004
790,Sandshrew-Alola,0.00000,4,0.005,3,0.005
791,Rufflet,0.00000,1,0.001,1,0.002
792,Deino,0.00000,4,0.005,3,0.005
793,Misdreavus,0.00000,1,0.001,1,0.002
794,Seel,0.00000,1,0.001,1,0.002
795,Kirlia,0.00000,5,0.006,4,0.007
796,Diglett-Alola,0.00000,7,0.008,6,0.011
797,Fletchling,0.00000,3,0.004,2,0.004
798,Slowpoke,0.00000,2,0.002,1,0.002
799,Grubbin,0.00000,1,0.001,1,0.002
800,Cherubi,0.00000,3,0.004,3,0.005
801,Tepig,0.00000,4,0.005,4,0.007
802,Cubchoo,0.00000,3,0.004,3,0.005
803,Bellsprout,0.00000,1,0.001,1,0.002
804,Wailmer,0.00000,2,0.002,1,0.002
805,Shroomish,0.00000,1,0.001,1,0.002
806,Blitzle,0.00000,1,0.001,1,0.002
807,Scatterbug,0.00000,1,0.001,1,0.002
808,Bounsweet,0.00000,1,0.001,1,0.002
809,Grimer-Alola,0.00000,3,0.004,2,0.004
810,Frillish,0.00000,1,0.001,0,0.000
811,Roselia,0.00000,3,0.004,3,0.005
812,Hoothoot,0.00000,3,0.004,1,0.002
813,Trubbish,0.00000,1,0.001,1,0.002
814,Slugma,0.00000,1,0.001,1,0.002
815,Croagunk,0.00000,2,0.002,2,0.004
816,Omanyte,0.00000,1,0.001,0,0.000
817,Teddiursa,0.00000,4,0.005,4,0.007
818,Gothita,0.00000,2,0.002,1,0.002
819,Solosis,0.00000,1,0.001,1,0.002
820,Nincada,0.00000,1,0.001,1,0.002
821,Morelull,0.00000,1,0.001,1,0.002
822,Skitty,0.00000,1,0.001,0,0.000
823,Gourgeist-Large,0.00000,1,0.001,1,0.002
824,Yamask,0.00000,2,0.002,1,0.002
825,Litleo,0.00000,3,0.004,3,0.005
826,Makuhita,0.00000,2,0.002,2,0.004
827,Silvally-Fighting,0.00000,5,0.006,3,0.005
828,Wormadam-Trash,0.00000,1,0.001,1,0.002
829,Whismur,0.00000,2,0.002,2,0.004
830,Shinx,0.00000,8,0.010,6,0.011
831,Nidorina,0.00000,1,0.001,0,0.000
832,Elekid,0.00000,4,0.005,3,0.005
